p_id;rhythm;modality;variant;code;midi_file
1;1;4;1;abaa;01_abaa.mid
1;1;2;4;aaba;01_aaba.mid
1;1;1;4;aaba;01_aaba.mid
1;1;5;3;aaab;01_aaab.mid
1;1;3;2;baaa;01_baaa.mid
1;2;3;4;baca;02_baca.mid
1;2;4;3;abca;02_abca.mid
1;2;5;1;bcaa;02_bcaa.mid
1;2;2;2;caab;02_caab.mid
1;2;1;4;baca;02_baca.mid
1;3;5;2;addb;03_addb.mid
1;3;1;1;ddba;03_ddba.mid
1;3;3;3;dbda;03_dbda.mid
1;3;2;4;bdda;03_bdda.mid
1;3;4;1;ddba;03_ddba.mid
1;4;2;2;eaaa;04_eaaa.mid
1;4;3;3;aaae;04_aaae.mid
1;4;1;1;aeaa;04_aeaa.mid
1;4;4;4;aaea;04_aaea.mid
1;4;5;1;aeaa;04_aeaa.mid
1;5;1;3;aaaab;05_aaaab.mid
1;5;2;2;abaaa;05_abaaa.mid
1;5;4;4;aaaba;05_aaaba.mid
1;5;5;1;aabaa;05_aabaa.mid
1;5;3;2;abaaa;05_abaaa.mid
1;6;4;3;aabbba;06_aabbba.mid
1;6;2;3;aabbba;06_aabbba.mid
1;6;5;4;abbbaa;06_abbbaa.mid
1;6;3;2;aaabbb;06_aaabbb.mid
1;6;1;1;bbbaaa;06_bbbaaa.mid
1;7;2;4;ddaaea;07_ddaaea.mid
1;7;4;2;eaddaa;07_eaddaa.mid
1;7;1;3;addaae;07_addaae.mid
1;7;5;4;ddaaea;07_ddaaea.mid
1;7;3;1;aeadda;07_aeadda.mid
1;8;3;1;aabbaba;08_aabbaba.mid
1;8;4;1;aabbaba;08_aabbaba.mid
1;8;1;4;baaabba;08_baaabba.mid
1;8;5;2;bbabaaa;08_bbabaaa.mid
1;8;2;3;abaaabb;08_abaaabb.mid
1;9;2;1;bccxfga;09_bccxfga.mid
1;9;5;4;baccfgx;09_baccfgx.mid
1;9;1;3;cbfgxca;09_cbfgxca.mid
1;9;4;2;fgabccx;09_fgabccx.mid
1;9;3;4;baccfgx;09_baccfgx.mid
1;10;3;4;abbcaae;10_abbcaae.mid
1;10;1;2;aeabbca;10_aeabbca.mid
1;10;5;3;eabbcaa;10_eabbcaa.mid
1;10;4;3;eabbcaa;10_eabbcaa.mid
1;10;2;1;bcaaeab;10_bcaaeab.mid
2;1;5;2;baaa;01_baaa.mid
2;1;1;3;aaab;01_aaab.mid
2;1;3;1;abaa;01_abaa.mid
2;1;4;4;aaba;01_aaba.mid
2;1;2;3;aaab;01_aaab.mid
2;2;5;4;baca;02_baca.mid
2;2;1;1;bcaa;02_bcaa.mid
2;2;2;3;abca;02_abca.mid
2;2;3;1;bcaa;02_bcaa.mid
2;2;4;2;caab;02_caab.mid
2;3;5;2;addb;03_addb.mid
2;3;3;1;ddba;03_ddba.mid
2;3;4;4;bdda;03_bdda.mid
2;3;1;4;bdda;03_bdda.mid
2;3;2;3;dbda;03_dbda.mid
2;4;4;4;aaea;04_aaea.mid
2;4;3;1;aeaa;04_aeaa.mid
2;4;1;2;eaaa;04_eaaa.mid
2;4;5;2;eaaa;04_eaaa.mid
2;4;2;3;aaae;04_aaae.mid
2;5;1;3;aaaab;05_aaaab.mid
2;5;2;1;aabaa;05_aabaa.mid
2;5;4;2;abaaa;05_abaaa.mid
2;5;5;4;aaaba;05_aaaba.mid
2;5;3;1;aabaa;05_aabaa.mid
2;6;4;1;bbbaaa;06_bbbaaa.mid
2;6;2;1;bbbaaa;06_bbbaaa.mid
2;6;1;2;aaabbb;06_aaabbb.mid
2;6;5;3;aabbba;06_aabbba.mid
2;6;3;4;abbbaa;06_abbbaa.mid
2;7;2;4;ddaaea;07_ddaaea.mid
2;7;4;2;eaddaa;07_eaddaa.mid
2;7;3;3;addaae;07_addaae.mid
2;7;1;1;aeadda;07_aeadda.mid
2;7;5;4;ddaaea;07_ddaaea.mid
2;8;1;3;abaaabb;08_abaaabb.mid
2;8;5;4;baaabba;08_baaabba.mid
2;8;4;2;bbabaaa;08_bbabaaa.mid
2;8;2;1;aabbaba;08_aabbaba.mid
2;8;3;2;bbabaaa;08_bbabaaa.mid
2;9;1;2;fgabccx;09_fgabccx.mid
2;9;3;4;baccfgx;09_baccfgx.mid
2;9;4;1;bccxfga;09_bccxfga.mid
2;9;2;3;cbfgxca;09_cbfgxca.mid
2;9;5;4;baccfgx;09_baccfgx.mid
2;10;4;4;abbcaae;10_abbcaae.mid
2;10;2;2;aeabbca;10_aeabbca.mid
2;10;3;1;bcaaeab;10_bcaaeab.mid
2;10;5;4;abbcaae;10_abbcaae.mid
2;10;1;3;eabbcaa;10_eabbcaa.mid
3;1;4;2;baaa;01_baaa.mid
3;1;5;4;aaba;01_aaba.mid
3;1;3;1;abaa;01_abaa.mid
3;1;2;3;aaab;01_aaab.mid
3;1;1;3;aaab;01_aaab.mid
3;2;2;3;abca;02_abca.mid
3;2;5;4;baca;02_baca.mid
3;2;4;2;caab;02_caab.mid
3;2;3;1;bcaa;02_bcaa.mid
3;2;1;1;bcaa;02_bcaa.mid
3;3;5;2;addb;03_addb.mid
3;3;4;3;dbda;03_dbda.mid
3;3;1;3;dbda;03_dbda.mid
3;3;3;1;ddba;03_ddba.mid
3;3;2;4;bdda;03_bdda.mid
3;4;4;4;aaea;04_aaea.mid
3;4;2;1;aeaa;04_aeaa.mid
3;4;3;2;eaaa;04_eaaa.mid
3;4;5;3;aaae;04_aaae.mid
3;4;1;3;aaae;04_aaae.mid
3;5;2;4;aaaba;05_aaaba.mid
3;5;4;1;aabaa;05_aabaa.mid
3;5;3;4;aaaba;05_aaaba.mid
